time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283567.674171,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.714085,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.714118,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.714139,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.714157,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.754084,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.754117,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.754137,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.754155,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.794085,671.6,588.7,604.4,0.006145525723695755,0.0,0.030727626755833626,0.5339913368225098,0.43314430117607117,0.6807990074157715
1386283567.794125,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.794146,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.794164,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.834051,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.834085,671.6,588.7,604.4,0.006145525723695755,-0.006145525723695755,0.030727626755833626,0.5339913368225098,0.44068124890327454,0.6807990074157715
1386283567.834106,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.834124,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.874096,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.87413,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.87415,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.874184,671.6,588.7,604.4,0.0,0.0,0.030727626755833626,0.5390892624855042,0.43314430117607117,0.6807990074157715
1386283567.914079,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.914112,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.914133,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.914151,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.954082,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.954116,671.6,588.7,604.4,0.0,0.0,0.03687315434217453,0.5390892624855042,0.43314430117607117,0.6752608418464661
1386283567.954136,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
1386283567.954154,671.6,588.7,604.4,0.006145525723695755,0.0,0.03687315434217453,0.5339913368225098,0.43314430117607117,0.6752608418464661
